freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,B_MD60,HOUSE_SD,DEG2,PC,CZ,1.079,0.012,0.024,0.011,0.017,0.011,0.011,0.006,0.017,0.017,0.017,0.022,0.017,0.017,0.011,0.017,0.011,0.012,0.018,0.012,0.019
A,B_MD60,HOUSE_SD,DEG2,PC,DE,1.079,0.024,0.018,0.034,0.034,0.023,0.028,0.033,0.028,0.033,0.039,0.033,0.039,0.038,0.028,0.034,0.034,0.041,0.03,0.03,0.031
A,B_MD60,HOUSE_SD,DEG2,PC,DK,0.017,0.012,0.012,0.029,0.017,0.04,0.017,0.011,0.017,0.006,0.011,0.005,0.011,0.022,0.022,0.028,0.017,0.023,0.024,0.018,0.031
A,B_MD60,HOUSE_SD,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.072,0.061,0.072,0.073,0.071,0.072,0.071,0.066,0.073,0.068,0.076,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,EA18,1.079,0.053,0.06,0.057,0.057,0.057,0.061,0.072,0.061,0.072,0.073,0.071,0.072,0.071,0.066,0.073,0.068,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,EA19,1.079,0.053,0.06,0.057,0.057,0.057,0.061,0.072,0.061,0.072,0.073,0.071,0.072,0.071,0.066,0.073,0.068,0.076,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.073,0.071,0.072,0.071,0.066,0.073,0.068,0.076,0.079,0.073,0.074
A,B_MD60,HOUSE_SD,DEG2,PC,EE,0.0,0.76,0.0,0.0,0.0,0.0,0.006,0.0,0.011,0.006,0.011,0.005,0.006,0.005,0.006,0.006,0.0,0.012,0.018,0.03,0.006
A,B_MD60,HOUSE_SD,DEG2,PC,EL,1.079,0.76,0.012,0.006,0.011,0.011,0.011,0.017,0.017,0.017,0.039,0.033,0.033,0.033,0.033,0.045,0.056,0.041,0.049,0.036,0.037
A,B_MD60,HOUSE_SD,DEG2,PC,ES,0.093,0.071,0.083,0.057,0.063,0.069,0.078,0.083,0.061,0.061,0.056,0.066,0.066,0.077,0.094,0.089,0.073,0.128,0.109,0.091,0.117
A,B_MD60,HOUSE_SD,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.051,0.052,0.052,0.056,0.072,0.061,0.066,0.067,0.066,0.066,0.071,0.066,0.073,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.045,0.055,0.05,0.055,0.056,0.055,0.061,0.061,0.05,0.056,0.051,0.064,0.061,0.061,0.062
A,B_MD60,HOUSE_SD,DEG2,PC,FI,0.017,0.024,0.024,0.006,0.011,0.011,0.006,0.006,0.011,0.028,0.05,0.044,0.033,0.038,0.039,0.034,0.034,0.035,0.043,0.03,0.037
A,B_MD60,HOUSE_SD,DEG2,PC,FR,0.076,0.053,0.054,0.063,0.063,0.063,0.067,0.066,0.039,0.055,0.05,0.049,0.055,0.061,0.044,0.05,0.045,0.058,0.073,0.067,0.062
A,B_MD60,HOUSE_SD,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.006,0.006,0.006,0.022,0.017,0.016,0.017,0.017,0.017,0.022,0.034,0.035,0.024,0.018,0.019
A,B_MD60,HOUSE_SD,DEG2,PC,HU,1.079,0.018,0.018,0.011,0.006,0.006,0.011,0.011,0.022,0.017,0.028,0.011,0.017,0.017,0.017,0.017,0.011,0.017,0.006,0.012,0.025
A,B_MD60,HOUSE_SD,DEG2,PC,IE,0.382,0.279,0.25,0.245,0.183,0.201,0.19,0.199,0.201,0.166,0.151,0.176,0.198,0.176,0.176,0.14,0.169,0.117,0.128,0.139,0.117
A,B_MD60,HOUSE_SD,DEG2,PC,IT,0.136,0.083,0.083,0.074,0.069,0.086,0.078,0.127,0.117,0.133,0.14,0.137,0.132,0.121,0.11,0.128,0.119,0.128,0.134,0.127,0.117
A,B_MD60,HOUSE_SD,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.006,0.006,0.006
A,B_MD60,HOUSE_SD,DEG2,PC,LU,0.051,0.042,0.054,0.017,0.034,0.04,0.022,0.05,0.095,0.139,0.134,0.121,0.16,0.11,0.116,0.173,0.158,0.163,0.043,0.109,0.08
A,B_MD60,HOUSE_SD,DEG2,PC,LV,1.079,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.006,0.006,0.011,0.006,0.761,0.76,0.006
A,B_MD60,HOUSE_SD,DEG2,PC,MT,1.079,0.042,0.06,0.051,0.046,0.057,0.05,0.044,0.05,0.05,0.056,0.044,0.039,0.049,0.039,0.045,0.045,0.134,0.146,0.17,0.105
A,B_MD60,HOUSE_SD,DEG2,PC,NL,1.079,0.077,0.077,0.097,0.097,0.115,0.117,0.111,0.106,0.133,0.14,0.148,0.121,0.115,0.083,0.117,0.113,0.146,0.128,0.133,0.123
A,B_MD60,HOUSE_SD,DEG2,PC,NO,0.042,0.018,0.024,0.029,0.023,0.029,0.022,0.017,0.017,0.017,0.702,0.06,0.05,0.044,0.05,0.045,0.073,0.052,0.061,0.061,0.056
A,B_MD60,HOUSE_SD,DEG2,PC,PL,1.079,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.011,0.011,0.011,0.011,0.017,0.017,0.006,0.011,0.006,0.012,0.012,0.012,0.012
A,B_MD60,HOUSE_SD,DEG2,PC,PT,0.119,0.095,0.107,0.097,0.086,0.097,0.078,0.061,0.045,0.044,0.056,0.06,0.061,0.055,0.044,0.045,0.045,0.041,0.049,0.048,0.049
A,B_MD60,HOUSE_SD,DEG2,PC,RO,1.079,0.76,0.759,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.006,0.005,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.006,0.0
A,B_MD60,HOUSE_SD,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.033,0.056,0.038,0.033,0.033,0.028,0.022,0.034,0.029,0.024,0.048,0.773
A,B_MD60,HOUSE_SD,DEG2,PC,SE,0.017,0.006,0.012,0.006,0.006,0.006,0.011,0.017,0.011,0.011,0.006,0.011,0.011,0.017,0.022,0.028,0.023,0.023,0.024,0.024,0.031
A,B_MD60,HOUSE_SD,DEG2,PC,SI,1.079,0.012,0.012,0.006,0.011,0.011,0.011,0.017,0.017,0.011,0.017,0.011,0.006,0.011,0.017,0.011,0.011,0.017,0.012,0.012,0.012
A,B_MD60,HOUSE_SD,DEG2,PC,SK,1.079,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.011,0.006,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
A,B_MD60,HOUSE_SD,DEG2,PC,UK,1.079,0.107,0.101,0.103,0.115,0.092,0.095,0.166,0.145,0.15,0.14,0.121,0.121,0.137,0.154,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,AT,0.068,0.071,0.065,0.051,0.063,0.046,0.056,0.066,0.022,0.017,0.011,0.011,0.011,0.011,0.017,0.011,0.011,0.023,0.024,0.024,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,BE,0.025,0.018,0.012,0.011,0.006,0.011,0.006,0.011,0.056,0.055,0.067,0.06,0.072,0.066,0.066,0.039,0.045,0.047,0.049,0.03,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,BG,1.079,0.083,0.083,0.063,0.074,0.074,0.067,0.072,0.056,0.061,0.056,0.06,0.055,0.066,0.061,0.056,0.056,0.052,0.043,0.036,0.043
A,B_MD60,HOUSE_SD,DEG3,PC,CH,1.079,0.76,0.759,0.023,0.023,0.023,0.017,0.017,0.034,0.022,0.022,0.033,0.028,0.027,0.017,0.017,0.023,0.012,0.018,0.03,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,CY,1.079,0.053,0.054,0.074,0.069,0.08,0.05,0.061,0.039,0.044,0.061,0.055,0.061,0.033,0.028,0.039,0.04,0.041,0.036,0.042,0.037
A,B_MD60,HOUSE_SD,DEG3,PC,CZ,1.079,0.018,0.012,0.017,0.011,0.017,0.017,0.022,0.017,0.028,0.028,0.022,0.022,0.022,0.011,0.028,0.017,0.017,0.03,0.03,0.025
A,B_MD60,HOUSE_SD,DEG3,PC,DE,1.079,0.018,0.012,0.017,0.011,0.011,0.017,0.011,0.017,0.022,0.017,0.016,0.022,0.022,0.022,0.017,0.017,0.017,0.012,0.006,0.012
A,B_MD60,HOUSE_SD,DEG3,PC,DK,0.017,0.03,0.024,0.023,0.023,0.017,0.011,0.011,0.017,0.028,0.017,0.033,0.033,0.033,0.017,0.022,0.023,0.029,0.024,0.048,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.055,0.061,0.066,0.067,0.066,0.072,0.066,0.066,0.056,0.056,0.052,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,EA18,1.079,0.065,0.054,0.051,0.052,0.052,0.056,0.055,0.061,0.066,0.067,0.066,0.072,0.066,0.066,0.056,0.056,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,EA19,1.079,0.065,0.06,0.051,0.052,0.052,0.056,0.055,0.061,0.066,0.067,0.066,0.072,0.066,0.066,0.056,0.056,0.052,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.067,0.066,0.072,0.066,0.066,0.056,0.056,0.052,0.049,0.042,0.043
A,B_MD60,HOUSE_SD,DEG3,PC,EE,0.068,0.018,0.03,0.029,0.029,0.023,0.028,0.022,0.028,0.017,0.017,0.022,0.017,0.022,0.017,0.011,0.011,0.017,0.018,0.006,0.012
A,B_MD60,HOUSE_SD,DEG3,PC,EL,0.153,0.089,0.077,0.08,0.086,0.063,0.067,0.061,0.039,0.078,0.084,0.066,0.061,0.049,0.033,0.039,0.028,0.041,0.049,0.048,0.062
A,B_MD60,HOUSE_SD,DEG3,PC,ES,0.348,0.238,0.184,0.182,0.166,0.172,0.173,0.16,0.156,0.166,0.162,0.176,0.187,0.17,0.171,0.145,0.124,0.058,0.055,0.055,0.062
A,B_MD60,HOUSE_SD,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.046,0.052,0.052,0.05,0.05,0.056,0.055,0.061,0.055,0.061,0.055,0.055,0.05,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.045,0.05,0.056,0.055,0.061,0.06,0.061,0.055,0.055,0.05,0.051,0.041,0.043,0.036,0.037
A,B_MD60,HOUSE_SD,DEG3,PC,FI,0.127,0.083,0.095,0.091,0.092,0.103,0.089,0.105,0.101,0.055,0.05,0.049,0.044,0.044,0.05,0.056,0.056,0.058,0.043,0.036,0.043
A,B_MD60,HOUSE_SD,DEG3,PC,FR,0.034,0.018,0.024,0.017,0.023,0.034,0.033,0.033,0.061,0.055,0.061,0.055,0.055,0.055,0.055,0.061,0.062,0.064,0.055,0.073,0.068
A,B_MD60,HOUSE_SD,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.045,0.039,0.045,0.028,0.022,0.022,0.028,0.033,0.033,0.034,0.028,0.017,0.018,0.006,0.012
A,B_MD60,HOUSE_SD,DEG3,PC,HU,1.079,0.036,0.048,0.034,0.017,0.006,0.017,0.022,0.017,0.017,0.017,0.016,0.028,0.011,0.011,0.011,0.006,0.006,0.006,0.012,0.006
A,B_MD60,HOUSE_SD,DEG3,PC,IE,0.187,0.143,0.149,0.091,0.097,0.109,0.139,0.144,0.145,0.172,0.173,0.143,0.149,0.121,0.16,0.168,0.107,0.198,0.188,0.17,0.173
A,B_MD60,HOUSE_SD,DEG3,PC,IS,0.034,0.018,0.042,0.029,0.034,0.023,0.033,0.028,0.022,0.022,0.006,0.011,0.017,0.011,0.011,0.011,0.006,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,IT,0.093,0.059,0.048,0.04,0.04,0.04,0.039,0.066,0.067,0.072,0.084,0.082,0.094,0.088,0.088,0.061,0.073,0.07,0.085,0.061,0.062
A,B_MD60,HOUSE_SD,DEG3,PC,LT,1.079,0.137,0.149,0.103,0.097,0.103,0.089,0.061,0.067,0.061,0.056,0.115,0.099,0.066,0.055,0.056,0.034,0.041,0.024,0.036,0.049
A,B_MD60,HOUSE_SD,DEG3,PC,LU,0.025,0.018,0.018,0.023,0.017,0.011,0.022,0.011,0.078,0.089,0.05,0.066,0.055,0.094,0.088,0.073,0.073,0.052,0.049,0.036,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,LV,1.079,0.048,0.083,0.074,0.069,0.069,0.039,0.039,0.039,0.039,0.045,0.044,0.022,0.022,0.039,0.022,0.017,0.023,0.761,0.76,0.025
A,B_MD60,HOUSE_SD,DEG3,PC,NL,1.079,0.012,0.006,0.017,0.011,0.006,0.006,0.006,0.034,0.028,0.039,0.038,0.028,0.033,0.022,0.028,0.034,0.047,0.036,0.042,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,NO,0.042,0.024,0.048,0.057,0.034,0.04,0.028,0.022,0.045,0.044,0.702,0.038,0.039,0.044,0.033,0.039,0.028,0.029,0.024,0.018,0.037
A,B_MD60,HOUSE_SD,DEG3,PC,PL,1.079,0.059,0.048,0.04,0.046,0.04,0.028,0.033,0.034,0.039,0.033,0.027,0.039,0.022,0.022,0.028,0.028,0.017,0.018,0.012,0.019
A,B_MD60,HOUSE_SD,DEG3,PC,PT,0.195,0.125,0.131,0.108,0.109,0.126,0.1,0.105,0.101,0.094,0.106,0.104,0.105,0.094,0.099,0.095,0.079,0.093,0.067,0.061,0.068
A,B_MD60,HOUSE_SD,DEG3,PC,RO,1.079,0.76,0.759,0.034,0.029,0.006,0.017,0.011,0.006,0.017,0.017,0.022,0.028,0.017,0.011,0.006,0.011,0.006,0.0,0.006,0.0
A,B_MD60,HOUSE_SD,DEG3,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.055,0.084,0.082,0.061,0.061,0.05,0.05,0.028,0.035,0.036,0.061,0.773
A,B_MD60,HOUSE_SD,DEG3,PC,SE,0.042,0.012,0.024,0.011,0.011,0.011,0.022,0.017,0.017,0.022,0.017,0.016,0.011,0.011,0.011,0.006,0.011,0.017,0.006,0.012,0.012
A,B_MD60,HOUSE_SD,DEG3,PC,SI,1.079,0.006,0.0,0.006,0.0,0.006,0.006,0.011,0.006,0.006,0.006,0.011,0.011,0.005,0.011,0.006,0.006,0.006,0.012,0.012,0.012
A,B_MD60,HOUSE_SD,DEG3,PC,SK,1.079,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.011,0.011,0.011,0.011,0.017,0.022,0.023,0.035,0.043,0.012,0.006
A,B_MD60,HOUSE_SD,DEG3,PC,UK,1.079,0.018,0.024,0.029,0.069,0.08,0.061,0.044,0.05,0.044,0.061,0.049,0.055,0.049,0.055,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,AT,0.136,0.107,0.101,0.086,0.103,0.086,0.095,0.1,0.039,0.044,0.033,0.022,0.022,0.027,0.033,0.034,0.028,0.047,0.049,0.042,0.037
A,B_MD60,HOUSE_SD,TOTAL,PC,BE,0.501,0.356,0.327,0.342,0.349,0.309,0.329,0.337,0.318,0.321,0.34,0.324,0.336,0.313,0.325,0.296,0.26,0.268,0.279,0.248,0.271
A,B_MD60,HOUSE_SD,TOTAL,PC,BG,1.079,0.119,0.119,0.12,0.126,0.126,0.117,0.116,0.145,0.155,0.162,0.154,0.154,0.16,0.138,0.145,0.164,0.14,0.134,0.115,0.117
A,B_MD60,HOUSE_SD,TOTAL,PC,CH,1.079,0.76,0.759,0.068,0.097,0.097,0.067,0.072,0.073,0.066,0.061,0.071,0.061,0.077,0.061,0.056,0.068,0.058,0.085,0.091,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,CY,1.079,0.244,0.256,0.245,0.275,0.309,0.268,0.227,0.207,0.205,0.212,0.225,0.242,0.253,0.231,0.24,0.237,0.192,0.2,0.212,0.241
A,B_MD60,HOUSE_SD,TOTAL,PC,CZ,1.079,0.03,0.036,0.04,0.034,0.034,0.039,0.033,0.039,0.05,0.056,0.055,0.044,0.038,0.028,0.045,0.034,0.035,0.055,0.048,0.043
A,B_MD60,HOUSE_SD,TOTAL,PC,DE,1.079,0.071,0.06,0.086,0.074,0.069,0.072,0.072,0.061,0.072,0.073,0.066,0.083,0.082,0.061,0.061,0.079,0.087,0.067,0.061,0.068
A,B_MD60,HOUSE_SD,TOTAL,PC,DK,0.042,0.053,0.054,0.063,0.052,0.069,0.045,0.05,0.067,0.05,0.028,0.044,0.066,0.082,0.055,0.089,0.051,0.076,0.085,0.097,0.068
A,B_MD60,HOUSE_SD,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.193,0.184,0.194,0.195,0.187,0.198,0.192,0.187,0.173,0.169,0.181,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,EA18,1.079,0.184,0.173,0.171,0.166,0.172,0.173,0.188,0.184,0.194,0.195,0.187,0.198,0.192,0.187,0.179,0.169,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,EA19,1.079,0.184,0.173,0.171,0.166,0.172,0.173,0.188,0.179,0.194,0.195,0.187,0.198,0.192,0.187,0.173,0.169,0.181,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.195,0.187,0.198,0.192,0.182,0.173,0.169,0.181,0.176,0.17,0.167
A,B_MD60,HOUSE_SD,TOTAL,PC,EE,0.085,0.024,0.03,0.04,0.04,0.029,0.05,0.039,0.039,0.028,0.039,0.044,0.033,0.044,0.044,0.045,0.034,0.035,0.055,0.048,0.025
A,B_MD60,HOUSE_SD,TOTAL,PC,EL,0.204,0.119,0.131,0.097,0.126,0.109,0.106,0.127,0.106,0.139,0.151,0.121,0.116,0.104,0.088,0.101,0.107,0.105,0.109,0.109,0.123
A,B_MD60,HOUSE_SD,TOTAL,PC,ES,0.501,0.362,0.315,0.274,0.269,0.292,0.301,0.293,0.274,0.277,0.285,0.302,0.319,0.308,0.325,0.279,0.243,0.233,0.219,0.206,0.228
A,B_MD60,HOUSE_SD,TOTAL,PC,EU27_2007,1.079,0.76,0.759,0.205,0.206,0.201,0.201,0.205,0.201,0.211,0.218,0.209,0.215,0.22,0.22,0.218,0.711,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.139,0.155,0.151,0.161,0.162,0.154,0.165,0.16,0.149,0.145,0.141,0.146,0.146,0.139,0.136
A,B_MD60,HOUSE_SD,TOTAL,PC,FI,0.17,0.119,0.125,0.108,0.12,0.132,0.111,0.133,0.117,0.1,0.123,0.126,0.099,0.099,0.116,0.101,0.102,0.105,0.115,0.097,0.105
A,B_MD60,HOUSE_SD,TOTAL,PC,FR,0.204,0.137,0.131,0.148,0.149,0.16,0.173,0.16,0.168,0.177,0.173,0.17,0.171,0.176,0.16,0.156,0.147,0.163,0.176,0.176,0.179
A,B_MD60,HOUSE_SD,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.072,0.055,0.067,0.066,0.056,0.066,0.066,0.077,0.077,0.089,0.09,0.082,0.073,0.055,0.049
A,B_MD60,HOUSE_SD,TOTAL,PC,HU,1.079,0.065,0.095,0.063,0.029,0.011,0.039,0.039,0.045,0.039,0.056,0.044,0.055,0.055,0.039,0.045,0.034,0.041,0.03,0.036,0.049
A,B_MD60,HOUSE_SD,TOTAL,PC,IE,0.968,0.654,0.589,0.525,0.464,0.481,0.507,0.52,0.553,0.526,0.469,0.473,0.534,0.451,0.49,0.452,0.407,0.437,0.443,0.412,0.382
A,B_MD60,HOUSE_SD,TOTAL,PC,IS,0.076,0.048,0.071,0.057,0.052,0.046,0.056,0.05,0.045,0.05,0.067,0.06,0.05,0.066,0.05,0.061,0.062,0.73,0.761,0.76,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,IT,0.323,0.214,0.196,0.171,0.155,0.183,0.162,0.271,0.279,0.299,0.296,0.275,0.281,0.264,0.253,0.24,0.232,0.239,0.249,0.224,0.204
A,B_MD60,HOUSE_SD,TOTAL,PC,LT,1.079,0.16,0.173,0.12,0.12,0.12,0.106,0.083,0.078,0.083,0.073,0.126,0.105,0.082,0.061,0.067,0.062,0.058,0.049,0.055,0.062
A,B_MD60,HOUSE_SD,TOTAL,PC,LU,0.348,0.226,0.214,0.182,0.166,0.172,0.134,0.133,0.207,0.255,0.195,0.192,0.237,0.215,0.22,0.296,0.271,0.274,0.115,0.164,0.111
A,B_MD60,HOUSE_SD,TOTAL,PC,LV,1.079,0.059,0.101,0.086,0.086,0.092,0.05,0.05,0.05,0.055,0.061,0.06,0.039,0.038,0.061,0.045,0.04,0.041,0.761,0.76,0.037
A,B_MD60,HOUSE_SD,TOTAL,PC,MT,1.079,0.38,0.417,0.359,0.349,0.321,0.334,0.293,0.302,0.299,0.34,0.308,0.336,0.319,0.33,0.329,0.316,0.344,0.316,0.309,0.265
A,B_MD60,HOUSE_SD,TOTAL,PC,NL,1.079,0.315,0.268,0.291,0.281,0.315,0.312,0.315,0.279,0.294,0.29,0.324,0.33,0.352,0.325,0.352,0.345,0.461,0.449,0.436,0.37
A,B_MD60,HOUSE_SD,TOTAL,PC,NO,0.161,0.089,0.125,0.148,0.132,0.138,0.111,0.094,0.128,0.133,0.702,0.121,0.149,0.143,0.149,0.128,0.147,0.134,0.146,0.115,0.148
A,B_MD60,HOUSE_SD,TOTAL,PC,PL,1.079,0.077,0.06,0.051,0.057,0.046,0.045,0.044,0.05,0.055,0.05,0.044,0.055,0.044,0.039,0.05,0.04,0.035,0.03,0.03,0.037
A,B_MD60,HOUSE_SD,TOTAL,PC,PT,0.441,0.291,0.292,0.262,0.258,0.275,0.234,0.205,0.195,0.188,0.218,0.214,0.22,0.203,0.204,0.201,0.175,0.204,0.176,0.176,0.173
A,B_MD60,HOUSE_SD,TOTAL,PC,RO,1.079,0.76,0.759,0.04,0.04,0.023,0.022,0.017,0.017,0.022,0.033,0.033,0.039,0.017,0.017,0.011,0.017,0.006,0.006,0.012,0.006
A,B_MD60,HOUSE_SD,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.127,0.173,0.148,0.138,0.126,0.105,0.106,0.079,0.093,0.097,0.158,0.773
A,B_MD60,HOUSE_SD,TOTAL,PC,SE,0.068,0.018,0.048,0.023,0.034,0.029,0.045,0.05,0.039,0.061,0.028,0.044,0.044,0.044,0.05,0.045,0.045,0.052,0.055,0.055,0.056
A,B_MD60,HOUSE_SD,TOTAL,PC,SI,1.079,0.018,0.018,0.011,0.017,0.017,0.017,0.033,0.028,0.028,0.028,0.033,0.028,0.033,0.033,0.028,0.034,0.023,0.03,0.036,0.025
A,B_MD60,HOUSE_SD,TOTAL,PC,SK,1.079,0.006,0.006,0.017,0.017,0.017,0.017,0.006,0.017,0.017,0.017,0.011,0.011,0.011,0.017,0.028,0.023,0.035,0.049,0.018,0.006
A,B_MD60,HOUSE_SD,TOTAL,PC,UK,1.079,0.695,0.738,0.69,0.693,0.625,0.619,0.564,0.575,0.56,0.608,0.566,0.55,0.616,0.666,0.703,0.711,0.73,0.761,0.76,0.773
A,B_MD60,OTH,DEG1,PC,AT,0.008,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,OTH,DEG1,PC,BE,0.025,0.012,0.012,0.011,0.011,0.011,0.011,0.006,0.0,0.0,0.0,0.0,0.006,0.005,0.006,0.0,0.0,0.0,0.006,0.0,0.0
A,B_MD60,OTH,DEG1,PC,BG,1.079,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.005,0.006,0.005,0.006,0.006,0.006,0.012,0.012,0.012,0.019
A,B_MD60,OTH,DEG1,PC,CH,1.079,0.76,0.759,0.006,0.006,0.006,0.017,0.006,0.006,0.0,0.0,0.005,0.0,0.011,0.006,0.0,0.006,0.006,0.0,0.006,0.773
A,B_MD60,OTH,DEG1,PC,CY,1.079,0.03,0.03,0.034,0.029,0.017,0.022,0.011,0.011,0.011,0.017,0.016,0.022,0.011,0.022,0.022,0.023,0.006,0.012,0.012,0.012
A,B_MD60,OTH,DEG1,PC,CZ,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,OTH,DEG1,PC,DE,1.079,0.012,0.006,0.006,0.006,0.011,0.011,0.011,0.006,0.006,0.0,0.005,0.006,0.005,0.011,0.006,0.011,0.012,0.0,0.006,0.012
A,B_MD60,OTH,DEG1,PC,DK,0.034,0.006,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.011,0.006,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,OTH,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.761,0.76,0.773
A,B_MD60,OTH,DEG1,PC,EA18,1.079,0.006,0.012,0.006,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.73,0.761,0.76,0.773
A,B_MD60,OTH,DEG1,PC,EA19,1.079,0.006,0.006,0.006,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.761,0.76,0.773
A,B_MD60,OTH,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
A,B_MD60,OTH,DEG1,PC,EE,0.017,0.006,0.006,0.011,0.011,0.017,0.011,0.017,0.017,0.011,0.011,0.005,0.017,0.022,0.022,0.017,0.011,0.012,0.012,0.018,0.012
A,B_MD60,OTH,DEG1,PC,EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,OTH,DEG1,PC,ES,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,B_MD60,OTH,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.711,0.73,0.761,0.76,0.773
